"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Al-Jumeily D.; Hussain A.J.; Fergus P.; Radi N.","Al-Jumeily, D. (57382902800); Hussain, A.J. (56212648400); Fergus, P. (55905767600); Radi, N. (6505760939)","57382902800; 56212648400; 55905767600; 6505760939","Self-organized neural network inspired by the immune algorithm for the prediction of speech signals","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9226","","","654","664","10","3","10.1007/978-3-319-22186-1_65","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944754956&doi=10.1007%2f978-3-319-22186-1_65&partnerID=40&md5=d539c9fc3e26a7e54e168afe8f0a78e5","Conference paper","Final","","Scopus","2-s2.0-84944754956"
"","","","5th International Conference on Machine Learning, Optimization, and Data Science, LOD 2019","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11943 LNCS","","","","","770","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078492395&partnerID=40&md5=1f1aea0201a7a963eb1c5f7323a78082","Conference review","Final","","Scopus","2-s2.0-85078492395"
"Saeed A.; Ozcelebi T.; Lukkien J.; Van Erp J.; Trajanovski S.","Saeed, Aaqib (57201255062); Ozcelebi, Tanir (6507481211); Lukkien, Johan (6701399604); Van Erp, Jan (6603719358); Trajanovski, Stojan (36912112000)","57201255062; 6507481211; 6701399604; 6603719358; 36912112000","Model adaptation and personalization for physiological stress detection","2018","Proceedings - 2018 IEEE 5th International Conference on Data Science and Advanced Analytics, DSAA 2018","","","8631447","209","216","7","19","10.1109/DSAA.2018.00031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062851088&doi=10.1109%2fDSAA.2018.00031&partnerID=40&md5=ca6abea0467b6bc808dedbbabfdebaac","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85062851088"
"Bibaud-Alves J.; Thomas P.; El Haouzi H.B.","Bibaud-Alves, Julie (57205210219); Thomas, Philippe (55584799619); El Haouzi, Hind Bril (23481482200)","57205210219; 55584799619; 23481482200","Demand forecasting using artificial neuronal networks and time series: Application to a French furniture manufacturer case study","2019","IJCCI 2019 - Proceedings of the 11th International Joint Conference on Computational Intelligence","","","","502","507","5","9","10.5220/0008356705020507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074253642&doi=10.5220%2f0008356705020507&partnerID=40&md5=f32a29a5efaf81f350eb0ad5432db6f3","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85074253642"
"Jehlik F.; Blazquez De Mingo A.","Jehlik, Forrest (37053879800); Blazquez De Mingo, Alvaro (57215421684)","37053879800; 57215421684","A deep learning approach to modeling a complex multi-variate, temporal thermal problem","2019","Proceedings - 18th IEEE International Conference on Machine Learning and Applications, ICMLA 2019","","","8999033","1506","1510","4","1","10.1109/ICMLA.2019.00248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080909770&doi=10.1109%2fICMLA.2019.00248&partnerID=40&md5=57f879a7806bd7e9a35b26b8b2e7e272","Conference paper","Final","","Scopus","2-s2.0-85080909770"
"","","","21st International Conference on Web Information Systems Engineering, WISE 2020","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12342 LNCS","","","","","1179","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096546915&partnerID=40&md5=972030fae5d744b0c03017b34224e60c","Conference review","Final","","Scopus","2-s2.0-85096546915"
"Wang X.; Qi J.; Yang Y.; Yang P.","Wang, Xulong (57213424676); Qi, Jun (57188923015); Yang, Yun (15063715200); Yang, Po (57191521367)","57213424676; 57188923015; 15063715200; 57191521367","A survey of disease progression modeling techniques for alzheimer's diseases","2019","IEEE International Conference on Industrial Informatics (INDIN)","2019-July","","8972091","1237","1242","5","18","10.1109/INDIN41052.2019.8972091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079031469&doi=10.1109%2fINDIN41052.2019.8972091&partnerID=40&md5=9308a16b802b334c80de828aaefdfc3c","Conference paper","Final","","Scopus","2-s2.0-85079031469"
"","","","European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Databases, ECML PKDD 2019","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11908 LNAI","","","","","2284","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084852089&partnerID=40&md5=3c68ae4d10204ed5c81e5085d9b77c26","Conference review","Final","","Scopus","2-s2.0-85084852089"
"Tang C.; Ouyang Y.; Rong W.; Zhang J.; Xiong Z.","Tang, Cui (57190192964); Ouyang, Yuanxin (7102623618); Rong, Wenge (14058941800); Zhang, Jingshuai (58393868900); Xiong, Zhang (7202955989)","57190192964; 7102623618; 14058941800; 58393868900; 7202955989","Time series model for predicting dropout in massive open online courses","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10948 LNAI","","","353","357","4","34","10.1007/978-3-319-93846-2_66","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049377515&doi=10.1007%2f978-3-319-93846-2_66&partnerID=40&md5=f1475e60b851d4483b1cc1ca6a21d601","Conference paper","Final","","Scopus","2-s2.0-85049377515"
"Tang X.; Yao H.; Sun Y.; Aggarwal C.; Mitra P.; Wang S.","Tang, Xianfeng (57202640721); Yao, Huaxiu (57196217415); Sun, Yiwei (57204767647); Aggarwal, Charu (7006797289); Mitra, Prasenjit (35582720000); Wang, Suhang (57001918800)","57202640721; 57196217415; 57204767647; 7006797289; 35582720000; 57001918800","Joint modeling of local and global temporal dynamics for multivariate time series forecasting with missing values","2020","AAAI 2020 - 34th AAAI Conference on Artificial Intelligence","","","","5956","5963","7","101","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106601624&partnerID=40&md5=4980978c5fadc5abb34ad50c40cce12c","Conference paper","Final","","Scopus","2-s2.0-85106601624"
"Sanayha M.; Vateekul P.","Sanayha, Manassakan (57193915641); Vateekul, Peerapon (24829867400)","57193915641; 24829867400","Remaining useful life prediction using enhanced convolutional neural network on multivariate time series sensor data","2019","Walailak Journal of Science and Technology","16","9","","669","679","10","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067939815&partnerID=40&md5=f369e119913a37d91dcb428883276e30","Article","Final","","Scopus","2-s2.0-85067939815"
"Ye R.; Dai Q.","Ye, Rui (57194017910); Dai, Qun (35315440400)","57194017910; 35315440400","MultiTL-KELM: A multi-task learning algorithm for multi-step-ahead time series prediction","2019","Applied Soft Computing Journal","79","","","227","253","26","26","10.1016/j.asoc.2019.03.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063870927&doi=10.1016%2fj.asoc.2019.03.039&partnerID=40&md5=12472916ad8c0536439fd812009e82ff","Article","Final","","Scopus","2-s2.0-85063870927"
"","","","Workshops held at the 16th European Conference on Computer Vision, ECCV 2020","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12540 LNCS","","","","","4363","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101361856&partnerID=40&md5=a847ec50f33a2a69ec56782f9441a366","Conference review","Final","","Scopus","2-s2.0-85101361856"
"Wang L.; Wang H.","Wang, Lutong (57203748365); Wang, Hong (58744053400)","57203748365; 58744053400","Learning behavior analysis and dropout rate prediction based on MOOCs data","2019","Proceedings - 10th International Conference on Information Technology in Medicine and Education, ITME 2019","","","8964816","419","423","4","28","10.1109/ITME.2019.00100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079325879&doi=10.1109%2fITME.2019.00100&partnerID=40&md5=1bcec9165383848aa43776275295514a","Conference paper","Final","","Scopus","2-s2.0-85079325879"
"Serpell C.; Araya I.A.; Valle C.; Allende H.","Serpell, Cristián (57207845110); Araya, Ignacio A. (57225979534); Valle, Carlos (13611071300); Allende, Héctor (22333831700)","57207845110; 57225979534; 13611071300; 22333831700","Addressing model uncertainty in probabilistic forecasting using Monte Carlo dropout","2020","Intelligent Data Analysis","24","S1","","S185","S205","20","4","10.3233/IDA-200015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097641437&doi=10.3233%2fIDA-200015&partnerID=40&md5=e1c9784a3b52166430e06971fc433db1","Article","Final","","Scopus","2-s2.0-85097641437"
"Bibaud-Alves J.; Thomas P.; El Haouzi H.B.","Bibaud-Alves, Julie (57205210219); Thomas, Philippe (55584799619); El Haouzi, Hind Bril (23481482200)","57205210219; 55584799619; 23481482200","Demand Forecasting using Artificial Neuronal Networks and Time Series: Application to a French Furniture Manufacturer Case Study","2019","International Joint Conference on Computational Intelligence","1","","","502","507","5","0","10.5220/0008356705020507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190885707&doi=10.5220%2f0008356705020507&partnerID=40&md5=f157a94b76d5d6060f44ed13d800e51c","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85190885707"
"Wang B.; Zhang L.; Ma H.; Wang H.; Wan S.; Bai X.","Wang, Bo (59173215600); Zhang, Liming (57193231218); Ma, Hengrui (57192423714); Wang, Hongxia (57210288106); Wan, Shaohua (35190004700); Bai, Xiaoqing (56288445600)","59173215600; 57193231218; 57192423714; 57210288106; 35190004700; 56288445600","Parallel LSTM-Based Regional Integrated Energy System Multienergy Source-Load Information Interactive Energy Prediction","2019","Complexity","2019","","7414318","","","","90","10.1155/2019/7414318","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076371034&doi=10.1155%2f2019%2f7414318&partnerID=40&md5=71876055b41be59c288ecfe659468a15","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85076371034"
"Tang Y.; Wada S.; Yoshihara K.","Tang, Yujin (57192714230); Wada, Shinya (57201259186); Yoshihara, Kiyohito (7201407996)","57192714230; 57201259186; 7201407996","Failure Prediction with Adaptive Multi-scale Sampling and Activation Pattern Regularization","2017","IEEE International Conference on Data Mining Workshops, ICDMW","2017-November","","","79","86","7","2","10.1109/ICDMW.2017.17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044035535&doi=10.1109%2fICDMW.2017.17&partnerID=40&md5=1e02365d71763b82e6e46a94b242efaf","Conference paper","Final","","Scopus","2-s2.0-85044035535"
"Qiu M.; Zhao P.; Zhang K.; Huang J.; Shi X.; Wang X.; Chu W.","Qiu, Minghui (55537463100); Zhao, Peilin (36445134800); Zhang, Ke (57201213633); Huang, Jun (57199287007); Shi, Xing (58436237100); Wang, Xiaoguang (55586907500); Chu, Wei (57198886369)","55537463100; 36445134800; 57201213633; 57199287007; 58436237100; 55586907500; 57198886369","A short-term rainfall prediction model using multi-task convolutional neural networks","2017","Proceedings - IEEE International Conference on Data Mining, ICDM","2017-November","","","395","404","9","110","10.1109/ICDM.2017.49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043994635&doi=10.1109%2fICDM.2017.49&partnerID=40&md5=4718f322c300074eae8f27d2b7fe6b07","Conference paper","Final","","Scopus","2-s2.0-85043994635"
"Li C.; Zhang C.; Ding K.; Li G.; Cheng J.; Lu H.","Li, Chenghua (57191621469); Zhang, Chunjie (55860215300); Ding, Kun (57205132565); Li, Gang (57200030957); Cheng, Jian (7405940032); Lu, Hanqing (7404843797)","57191621469; 55860215300; 57205132565; 57200030957; 7405940032; 7404843797","BundleNet: Learning with Noisy Label via Sample Correlations","2017","IEEE Access","6","","","2367","2377","10","3","10.1109/ACCESS.2017.2782844","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038829433&doi=10.1109%2fACCESS.2017.2782844&partnerID=40&md5=728e7bc3baff8fc4171b328bae205c67","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85038829433"
"Fei M.; Yeung D.-Y.","Fei, Mi (57150629500); Yeung, Dit-Yan (7103391392)","57150629500; 7103391392","Temporal Models for Predicting Student Dropout in Massive Open Online Courses","2016","Proceedings - 15th IEEE International Conference on Data Mining Workshop, ICDMW 2015","","","7395679","256","263","7","223","10.1109/ICDMW.2015.174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964790990&doi=10.1109%2fICDMW.2015.174&partnerID=40&md5=0a0d56794966f1a146a911108a189f8f","Conference paper","Final","","Scopus","2-s2.0-84964790990"
"ElSaid A.E.R.; Ororbia A.G.; Desell T.J.","ElSaid, AbdElRahman (57193813317); Ororbia, Alexander G. (56394594800); Desell, Travis J. (6506584862)","57193813317; 56394594800; 6506584862","Ant-based Neural Topology Search (ANTS) for Optimizing Recurrent Networks","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12104 LNCS","","","626","641","15","5","10.1007/978-3-030-43722-0_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084757773&doi=10.1007%2f978-3-030-43722-0_40&partnerID=40&md5=316f720f35268ede3cf5fc14a884b49e","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85084757773"
"Zhou Y.; Zha X.; Lan J.; Guo Q.; Sun H.; Xue F.; Wang S.","Zhou, Yanzhen (56376678400); Zha, Xianyu (57205626336); Lan, Jian (57204977345); Guo, Qinglai (24279544300); Sun, Hongbin (7404827571); Xue, Feng (57205886128); Wang, Shengming (55929426100)","56376678400; 57205626336; 57204977345; 24279544300; 7404827571; 57205886128; 55929426100","Transient Stability Prediction of Power Systems Based on Deep Residual Network and Data Augmentation; [基于数据增强和深度残差网络的电力系统暂态稳定预测]","2020","Zhongguo Dianli/Electric Power","53","1","","22","31","9","15","10.11930/j.issn.1004-9649.201912113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191072570&doi=10.11930%2fj.issn.1004-9649.201912113&partnerID=40&md5=7777ac481d5562e17417c8791538a676","Article","Final","","Scopus","2-s2.0-85191072570"
"","","","Workshops held at the 16th European Conference on Computer Vision, ECCV 2020","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12535 LNCS","","","","","4363","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101313387&partnerID=40&md5=510543b94401cc39711759bb03984922","Conference review","Final","","Scopus","2-s2.0-85101313387"
"Kalouris G.; Zacharaki E.I.; Megalooikonomou V.","Kalouris, Gerasimos (56529663500); Zacharaki, Evangelia I. (14526218700); Megalooikonomou, Vasileios (6603611193)","56529663500; 14526218700; 6603611193","Improving CNN-based activity recognition by data augmentation and transfer learning","2019","IEEE International Conference on Industrial Informatics (INDIN)","2019-July","","8972135","1387","1394","7","27","10.1109/INDIN41052.2019.8972135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079049259&doi=10.1109%2fINDIN41052.2019.8972135&partnerID=40&md5=42ad1f36cd5852dd1826ba7ea660284e","Conference paper","Final","","Scopus","2-s2.0-85079049259"
"Yang M.; Hu Q.; Wang Y.","Yang, Maoxin (57211169206); Hu, Qinghua (7403214664); Wang, Yun (56802805300)","57211169206; 7403214664; 56802805300","Multi-task Learning Method for Hierarchical Time Series Forecasting","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11730 LNCS","","","474","485","11","2","10.1007/978-3-030-30490-4_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072873819&doi=10.1007%2f978-3-030-30490-4_38&partnerID=40&md5=701904482ed1f8d89b2ede867f9eeb39","Conference paper","Final","","Scopus","2-s2.0-85072873819"
"Yuliyono A.D.; Girsang A.S.","Yuliyono, Andary Dadang (57211274022); Girsang, Abba Suganda (55513277600)","57211274022; 55513277600","Artificial bee colony-optimized LSTM for bitcoin price prediction","2019","Advances in Science, Technology and Engineering Systems","4","5","","375","383","8","11","10.25046/aj040549","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079268108&doi=10.25046%2faj040549&partnerID=40&md5=1530ab6ae08b10ed72085122db2874fb","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85079268108"
"Ahmed S.U.; Shahjahan Md.; Murase K.","Ahmed, Sultan Uddin (55456829000); Shahjahan, Md. (57203216513); Murase, Kazuyuki (7202041770)","55456829000; 57203216513; 7202041770","Injecting chaos in feedforward neural networks","2011","Neural Processing Letters","34","1","","87","100","13","18","10.1007/s11063-011-9185-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052676823&doi=10.1007%2fs11063-011-9185-x&partnerID=40&md5=7dc313edaaf7a867f36720eab174828e","Article","Final","","Scopus","2-s2.0-80052676823"
