"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Edwards P.J.; Murray A.F.","Edwards, P.J. (57207923729); Murray, A.F. (55697137900)","57207923729; 55697137900","A study of early stopping and model selection applied to the papermaking industry.","2000","International journal of neural systems","10","1","","9","18","9","4","10.1142/S012906570000003X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034137914&doi=10.1142%2fS012906570000003X&partnerID=40&md5=5e714fd09ae7b506b239ddf99943c74b","Article","Final","","Scopus","2-s2.0-0034137914"
"Nguyen M.H.; Abbass H.A.; McKay R.I.","Nguyen, Minh Ha (55415933200); Abbass, Hussein A. (6701824380); McKay, Robert I. (14033411800)","55415933200; 6701824380; 14033411800","Stopping criteria for ensemble of evolutionary artificial neural networks","2005","Applied Soft Computing Journal","6","1","","100","107","7","30","10.1016/j.asoc.2004.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24944453466&doi=10.1016%2fj.asoc.2004.12.005&partnerID=40&md5=1eecea82c395043c5dab348c71cd0c42","Article","Final","","Scopus","2-s2.0-24944453466"
"Collobert R.; Bengio S.","Collobert, Ronan (14064641400); Bengio, Samy (57203254475)","14064641400; 57203254475","Links between Perceptrons, MLPs and SVMs","2004","Proceedings, Twenty-First International Conference on Machine Learning, ICML 2004","","","","177","184","7","200","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-14344264564&partnerID=40&md5=74c7b0a68ca90688f470afd24e021e25","Conference paper","Final","","Scopus","2-s2.0-14344264564"
"Lin G.-F.; Chen L.-H.","Lin, Gwo-Fong (7401700044); Chen, Lu-Hsien (55574216336)","7401700044; 55574216336","A non-linear rainfall-runoff model using radial basis function network","2004","Journal of Hydrology","289","1-4","","1","8","7","147","10.1016/j.jhydrol.2003.10.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642387025&doi=10.1016%2fj.jhydrol.2003.10.015&partnerID=40&md5=a9a6c3030736f46214d07c7de064b604","Article","Final","","Scopus","2-s2.0-1642387025"
"","","","Artificial Neural Networks, ICANN 1996 - 1996 International Conference, Proceedings","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1112 LNCS","","","","","942","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902180275&partnerID=40&md5=fc0d2c3499e1c98cb50056e0b213b9d5","Conference review","Final","","Scopus","2-s2.0-84902180275"
"Liu C.-C.; Lin C.-C.; Li K.-C.; Chen W.-S.E.; Chen J.-C.; Yang M.-T.; Yang P.-C.; Chang P.-C.; Chen J.J.W.","Liu, Chun-Chi (57144961300); Lin, Chin-Chung (57141163600); Li, Ker-Chau (7404989979); Chen, Wen-Shyen E. (55909669400); Chen, Jiun-Ching (8867434100); Yang, Ming-Te (8542873500); Yang, Pan-Chyr (7403932080); Chang, Pan-Chun (14219058800); Chen, Jeremy J.W. (7501892959)","57144961300; 57141163600; 7404989979; 55909669400; 8867434100; 8542873500; 7403932080; 14219058800; 7501892959","Genome-wide identification of specific oligonucleotides using artificial neural network and computational genomic analysis","2007","BMC Bioinformatics","8","","164","","","","6","10.1186/1471-2105-8-164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250021034&doi=10.1186%2f1471-2105-8-164&partnerID=40&md5=b909b1dbcda878385795237873cb7945","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-34250021034"
"Mi X.; Zou Y.; Wei W.; Ma K.","Mi, Xiangcheng (8593639400); Zou, Yingbin (12039486200); Wei, Wei (56678207200); Ma, Keping (55536063900)","8593639400; 12039486200; 56678207200; 55536063900","Testing the generalization of artificial neural networks with cross-validation and independent-validation in modelling rice tillering dynamics","2005","Ecological Modelling","181","4","","493","508","15","21","10.1016/j.ecolmodel.2004.06.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-8844276108&doi=10.1016%2fj.ecolmodel.2004.06.035&partnerID=40&md5=d84915a05da2f93b11e0d1abf5ef0c99","Article","Final","","Scopus","2-s2.0-8844276108"
"Dias F.M.; Antunes A.; Mota A.M.","Dias, Fernando Morgado (7102398975); Antunes, Ana (7102537500); Mota, Alexandre Manuel (7101766950)","7102398975; 7102537500; 7101766950","Automating the construction of neural models for control purposes using genetic algorithms","2002","IECON Proceedings (Industrial Electronics Conference)","3","","","2016","2021","5","3","10.1109/IECON.2002.1185282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036949067&doi=10.1109%2fIECON.2002.1185282&partnerID=40&md5=fea3e5c71c7fba9843b5c38bd2352482","Conference paper","Final","","Scopus","2-s2.0-0036949067"
"Patel A.; Dunne J.F.","Patel, A. (57199234915); Dunne, J.F. (7101823139)","57199234915; 7101823139","NARX neural network modelling of hydraulic suspension dampers for steady-state and variable temperature operation","2003","Vehicle System Dynamics","40","5","","285","328","43","29","10.1076/vesd.40.5.285.17911","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344255752&doi=10.1076%2fvesd.40.5.285.17911&partnerID=40&md5=ead98507a7d2fc3138b8ae7f54e60acb","Article","Final","","Scopus","2-s2.0-0344255752"
"Bös S.","Bös, Siegfried (7006164446)","7006164446","Statistical mechanics approach to early stopping and weight decay","1998","Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics","58","1","","833","844","11","10","10.1103/PhysRevE.58.833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0039936367&doi=10.1103%2fPhysRevE.58.833&partnerID=40&md5=689ae1165e32040c34f8d05f32d87f2a","Article","Final","","Scopus","2-s2.0-0039936367"
"Michalak K.; Raciborski R.","Michalak, Krzysztof (8931699500); Raciborski, Rafal (57199611805)","8931699500; 57199611805","Dynamic correlation approach to early stopping in artificial neural network training. Macroeconomic forecasting example","2005","Proceedings - 5th International Conference on Intelligent Systems Design and Applications 2005, ISDA '05","2005","","1578768","100","105","5","1","10.1109/ISDA.2005.41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846970229&doi=10.1109%2fISDA.2005.41&partnerID=40&md5=5dcbd9900c64c2585927181999ceb2a7","Conference paper","Final","","Scopus","2-s2.0-33846970229"
"Pardo M.; Sberveglieri G.","Pardo, Matteo (7103359393); Sberveglieri, Giorgio (7005099420)","7103359393; 7005099420","Remarks on the use of multilayer perceptrons for the analysis of chemical sensor array data","2004","IEEE Sensors Journal","4","3","","355","363","8","41","10.1109/JSEN.2004.827207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2542458403&doi=10.1109%2fJSEN.2004.827207&partnerID=40&md5=9e74d0b3443d25a6838cd880bf2e596e","Article","Final","","Scopus","2-s2.0-2542458403"
"Chan Z.S.H.; Ngan H.W.; Rad A.B.; Ho T.K.","Chan, Z.S.H. (7003297507); Ngan, H.W. (7102173815); Rad, A.B. (7005277683); Ho, T.K. (7402459659)","7003297507; 7102173815; 7005277683; 7402459659","Alleviating 'overfitting' via genetically-regularised neural network","2002","Electronics Letters","38","15","","809","810","1","5","10.1049/el:20020592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037130422&doi=10.1049%2fel%3a20020592&partnerID=40&md5=73e449953ec8cba0db3bb24ae8b8e0e7","Article","Final","","Scopus","2-s2.0-0037130422"
"Tai H.; Xie G.; Jiang Y.","Tai, Hulling (14628002300); Xie, Guangzhong (14627940500); Jiang, Yadong (16480668000)","14628002300; 14627940500; 16480668000","An artificial olfactory system based on gas sensor array and back-propagation neural network","2004","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3174","","","892","897","5","5","10.1007/978-3-540-28648-6_142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048820083&doi=10.1007%2f978-3-540-28648-6_142&partnerID=40&md5=9132470cb65bf3485f4162acd09c5297","Article","Final","","Scopus","2-s2.0-35048820083"
"Kupinski Matthew A.; Giger Maryellen L.","Kupinski, Matthew A. (7003670918); Giger, Maryellen L. (7103040897)","7003670918; 7103040897","Investigation of regularized neural networks for the computerized detection of mass lesions in digital mammograms","1997","Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings","3","","","1336","1339","3","20","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031294767&partnerID=40&md5=e8d0b4c086acc838ba5db5b30d8f8929","Article","Final","","Scopus","2-s2.0-0031294767"
"Wang W.; Van Gelder P.H.A.J.M.; Vrijling J.K.","Wang, Wen (55713835100); Van Gelder, Pieter H. A. J. M. (24537968700); Vrijling, J.K. (7004427470)","55713835100; 24537968700; 7004427470","Some issues about the generalization of neural networks for time series prediction","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3697 LNCS","","","559","564","5","13","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646251389&partnerID=40&md5=a7504e7660226bb40030bc2d48535b2a","Conference paper","Final","","Scopus","2-s2.0-33646251389"
"Prechelt L.","Prechelt, Lutz (55902155300)","55902155300","Automatic early stopping using cross validation: Quantifying the criteria","1998","Neural Networks","11","4","","761","767","6","746","10.1016/S0893-6080(98)00010-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032099978&doi=10.1016%2fS0893-6080%2898%2900010-0&partnerID=40&md5=7c65c22636f6a9bae510d7fc7d0c053e","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-0032099978"
"Suykens J.A.K.; Vandewalle J.","Suykens, J.A.K. (7006637856); Vandewalle, J. (7102482082)","7006637856; 7102482082","Recurrent least squares support vector machines","2000","IEEE Transactions on Circuits and Systems I: Fundamental Theory and Applications","47","7","","1109","1114","5","386","10.1109/81.855471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034224557&doi=10.1109%2f81.855471&partnerID=40&md5=d990070a3329c04d121af5c1c5e2e1e8","Article","Final","","Scopus","2-s2.0-0034224557"
"Chen S.; Zhou S.; Zhang J.; Yin F.-F.; Marks L.B.; Das S.K.","Chen, Shifeng (35228458000); Zhou, Sumin (7404165484); Zhang, Junan (8071834300); Yin, Fang-Fang (7202679511); Marks, Lawrence B. (7201663754); Das, Shiva K. (55476991700)","35228458000; 7404165484; 8071834300; 7202679511; 7201663754; 55476991700","A neural network model to predict lung radiation-induced pneumonitis","2007","Medical Physics","34","9","","3420","3427","7","51","10.1118/1.2759601","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548317203&doi=10.1118%2f1.2759601&partnerID=40&md5=753735c7774c35343b069213870706c0","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-34548317203"
"Shieh J.-S.; Chou Q.-F.; Fan S.-Z.","Shieh, J.-S. (35580284800); Chou, Q.-F. (7003581023); Fan, S.-Z. (7402677972)","35580284800; 7003581023; 7402677972","Modelling of bispectral index using artificial neural networks during inhalational anaesthesia","2000","Biomedical Engineering - Applications, Basis and Communications","12","3","","140","147","7","7","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034713483&partnerID=40&md5=3ebf03f5c46bebd71e7ec7c08815036f","Article","Final","","Scopus","2-s2.0-0034713483"
"Hagiwara Katsuyuki; Kuno Kazuhiro","Hagiwara, Katsuyuki (7203069302); Kuno, Kazuhiro (7103328539)","7203069302; 7103328539","Regularization learning and early stopping in linear networks","2000","Proceedings of the International Joint Conference on Neural Networks","4","","","511","516","5","25","10.1109/ijcnn.2000.860822","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033720244&doi=10.1109%2fijcnn.2000.860822&partnerID=40&md5=2c8f99b3af4890a0bb83701e6f019322","Conference paper","Final","","Scopus","2-s2.0-0033720244"
"Martinez J.-M.","Martinez, J.-M. (57211647877)","57211647877","Modeling metholodgy: Dimension reduction and resampling methods","2005","Neural Networks: Methodology and Applications","","","","203","230","27","0","10.1007/3-540-28847-3_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892361925&doi=10.1007%2f3-540-28847-3_3&partnerID=40&md5=20035eee3d84a553b5a0618c3a7e5a55","Book chapter","Final","","Scopus","2-s2.0-84892361925"
"LeBaron B.; Weigend A.S.","LeBaron, Blake (6701337045); Weigend, Andreas S. (7003625376)","6701337045; 7003625376","A bootstrap evaluation of the effect of data splitting on financial time series","1998","IEEE Transactions on Neural Networks","9","1","","213","220","7","66","10.1109/72.655043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031701777&doi=10.1109%2f72.655043&partnerID=40&md5=596ef7cf137f4913240a9294a7cc5d10","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-0031701777"
"Sohn J.H.; Smith R.; Yoong E.; Leis J.; Galvin G.","Sohn, J.H. (8674208500); Smith, R. (7410291041); Yoong, E. (6506442774); Leis, J. (7102286086); Galvin, G. (57220350539)","8674208500; 7410291041; 6506442774; 7102286086; 57220350539","Quantification of Odours from Piggery Effluent Ponds using an Electronic Nose and an Artificial Neural Network","2003","Biosystems Engineering","86","4","","399","410","11","52","10.1016/j.biosystemseng.2003.09.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0345015373&doi=10.1016%2fj.biosystemseng.2003.09.003&partnerID=40&md5=0523a1d5484e01eb9dc106c9d8eca1ee","Article","Final","","Scopus","2-s2.0-0345015373"
"Chan Z.S.H.; Ngan H.W.; Rad A.B.; David A.K.; Kasabov N.","Chan, Zeke S.H. (7003297507); Ngan, H.W. (7102173815); Rad, A.B. (7005277683); David, A.K. (7402606727); Kasabov, N. (35585005300)","7003297507; 7102173815; 7005277683; 7402606727; 35585005300","Short-term ANN load forecasting from limited data using generalization learning strategies","2006","Neurocomputing","70","1-3","","409","419","10","57","10.1016/j.neucom.2005.12.131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750297514&doi=10.1016%2fj.neucom.2005.12.131&partnerID=40&md5=991f589912d7cf0c4fcacb268912e9e2","Article","Final","","Scopus","2-s2.0-33750297514"
"El-Hindi K.","El-Hindi, K. (8361746000)","8361746000","Instance-based digit recognition","2005","Advances in Modelling and Analysis B","48","3-4","","13","25","12","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745132695&partnerID=40&md5=a5c51bb7b4edb44834904bdfc7dc11f2","Article","Final","","Scopus","2-s2.0-33745132695"
"Andcrsou C.W.","Andcrsou, Charles W. (57203054330)","57203054330","Identifying mental tasks from spontaneous EEG: Signal representation and spatial analysis","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1607","","","228","237","9","1","10.1007/BFb0100489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958078471&doi=10.1007%2fBFb0100489&partnerID=40&md5=87b7479e24825068a49cf54dacc89bec","Conference paper","Final","","Scopus","2-s2.0-84958078471"
"Misaki M.; Miyauchi S.","Misaki, Masaya (11140015100); Miyauchi, Satoru (7102161321)","11140015100; 7102161321","Application of artificial neural network to fMRI regression analysis","2006","NeuroImage","29","2","","396","408","12","12","10.1016/j.neuroimage.2005.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-30344437626&doi=10.1016%2fj.neuroimage.2005.08.002&partnerID=40&md5=d3fd9551c1a42327fbac056d0407669e","Article","Final","","Scopus","2-s2.0-30344437626"
"","","","IFAC Proceedings Volumes (IFAC-PapersOnline)","2004","IFAC Proceedings Volumes (IFAC-PapersOnline)","37","16","","","","211","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064526839&partnerID=40&md5=601e56a2695d86b0673775e965f524f3","Conference review","Final","","Scopus","2-s2.0-85064526839"
"Pardo M.; Sberveglieri G.","Pardo, Matteo (7103359393); Sberveglieri, Giorgio (7005099420)","7103359393; 7005099420","A Study in the Application of Multilayer Perceptrons to the Analysis of Chemical Sensors Systems Data","2002","Proceedings of IEEE Sensors","1","2","","1304","1307","3","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1542271339&partnerID=40&md5=db18321a39c6c90650518342602b5a67","Conference paper","Final","","Scopus","2-s2.0-1542271339"
"Lippmann R.P.; Kukolich L.; Shahian D.","Lippmann, Richard P. (7005171948); Kukolich, Linda (57192924212); Shahian, David (7005524256)","7005171948; 57192924212; 7005524256","Predicting the Risk of Complications in Coronary Artery Bypass Operations using Neural Networks","1994","NIPS 1994: Proceedings of the 7th International Conference on Neural Information Processing Systems","","","","1055","1062","7","10","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153956884&partnerID=40&md5=22f9e65db6e71b4bf6666bcfad72e06b","Conference paper","Final","","Scopus","2-s2.0-85153956884"
