"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Paoletti M.E.; Haut J.M.; Plaza J.; Plaza A.","Paoletti, Mercedes E. (57027389000); Haut, Juan M. (57215636081); Plaza, Javier (57195716301); Plaza, Antonio (7006613644)","57027389000; 57215636081; 57195716301; 7006613644","Neighboring Region Dropout for Hyperspectral Image Classification","2020","IEEE Geoscience and Remote Sensing Letters","17","6","8848492","1032","1036","4","11","10.1109/LGRS.2019.2940467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085494764&doi=10.1109%2fLGRS.2019.2940467&partnerID=40&md5=bf68d0ccbc04356e0638856a942608d8","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85085494764"
"Zeng Y.; Dai T.; Xia S.-T.","Zeng, Yuyuan (57218450217); Dai, Tao (56940086700); Xia, Shu-Tao (7202892509)","57218450217; 56940086700; 7202892509","Corrdrop: Correlation Based Dropout for Convolutional Neural Networks","2020","ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2020-May","","9053605","3742","3746","4","7","10.1109/ICASSP40776.2020.9053605","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089219619&doi=10.1109%2fICASSP40776.2020.9053605&partnerID=40&md5=d3df0ac02c0a3ee93316e93b871aa9d4","Conference paper","Final","","Scopus","2-s2.0-85089219619"
"de Oliveira J.P.; Costa M.G.F.; Costa Filho C.F.F.","de Oliveira, Joel P. (57222475915); Costa, Marly G.F. (55252953100); Costa Filho, Cícero F.F. (6506784770)","57222475915; 55252953100; 6506784770","Semantic segmentation of land use types in the Amazon using deep learning; [Segmentação Semântica de Tipos de Uso de Solo na Amazônia Utilizando Aprendizado Profundo]","2020","Proceedings of the Brazilian Symposium on GeoInformatics","","","","198","203","5","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129297931&partnerID=40&md5=566f63f357d3da22083e5bd5106d7fa0","Conference paper","Final","","Scopus","2-s2.0-85129297931"
"Bali S.; Tyagi S.S.","Bali, Shweta (57216584648); Tyagi, S.S. (56155048200)","57216584648; 56155048200","Evaluation of transfer learning techniques for classifying small surgical dataset","2020","Proceedings of the Confluence 2020 - 10th International Conference on Cloud Computing, Data Science and Engineering","","","9058207","744","750","6","0","10.1109/Confluence47617.2020.9058207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083973812&doi=10.1109%2fConfluence47617.2020.9058207&partnerID=40&md5=e25ec33637726af349003422f8e788c7","Conference paper","Final","","Scopus","2-s2.0-85083973812"
"Hu J.; Liu J.; Liang P.; Li B.","Hu, Junhua (55499373700); Liu, Jie (57221549427); Liang, Pei (57204394370); Li, Bo (57217210936)","55499373700; 57221549427; 57204394370; 57217210936","A novel method based on convolutional neural network for malaria diagnosis","2020","Journal of Intelligent and Fuzzy Systems","39","5","","7961","7976","15","3","10.3233/JIFS-201427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096957572&doi=10.3233%2fJIFS-201427&partnerID=40&md5=242de1dc84a7a0dcb50980e89b8b7bd5","Article","Final","","Scopus","2-s2.0-85096957572"
"De Oliveira J.P.; Costa M.G.F.; Costa Filho C.F.F.","De Oliveira, Joel Parente (57222475915); Costa, Marly Guimarães Fernandes (55252953100); Costa Filho, Cícero Ferreira Fernandes (6506784770)","57222475915; 55252953100; 6506784770","Methodology of data fusion using deep learning for semantic segmentation of land types in the amazon","2020","IEEE Access","8","","","187864","187875","11","9","10.1109/ACCESS.2020.3031533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102839559&doi=10.1109%2fACCESS.2020.3031533&partnerID=40&md5=980d9343ed37eff4b3938711b96aae73","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85102839559"
"Zhou S.; Song W.","Zhou, Shanglian (56892975700); Song, Wei (55586801400)","56892975700; 55586801400","Deep learning-based roadway crack classification using laser-scanned range images: A comparative study on hyperparameter selection","2020","Automation in Construction","114","","103171","","","","105","10.1016/j.autcon.2020.103171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081685793&doi=10.1016%2fj.autcon.2020.103171&partnerID=40&md5=1de060829040f27bef02cf8936611ea0","Article","Final","","Scopus","2-s2.0-85081685793"
"Banach M.; Skubalska-Rafajłowicz E.","Banach, Michał (58759294700); Skubalska-Rafajłowicz, Ewa (6602363992)","58759294700; 6602363992","A Synergy of Freezing and Dropout - A New Learning Strategy of Convolutional Networks","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12415 LNAI","","","3","14","11","2","10.1007/978-3-030-61401-0_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096561511&doi=10.1007%2f978-3-030-61401-0_1&partnerID=40&md5=a633b59eacd7ca5a612c500032db07bf","Conference paper","Final","","Scopus","2-s2.0-85096561511"
"Li A.H.; Sethy A.","Li, Alexander Hanbo (57200533043); Sethy, Abhinav (6602994653)","57200533043; 6602994653","Semi-Supervised Learning for Text Classification by Layer Partitioning","2020","ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2020-May","","9053565","6164","6168","4","10","10.1109/ICASSP40776.2020.9053565","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089223212&doi=10.1109%2fICASSP40776.2020.9053565&partnerID=40&md5=a697a66c43a9009f801214ecc65c5dcd","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85089223212"
"Chen Y.; Wang Y.; Hu F.; Wang D.","Chen, Ying (55870779500); Wang, Yerong (57209144813); Hu, Fei (57211040846); Wang, Ding (57193736255)","55870779500; 57209144813; 57211040846; 57193736255","A Lung Dense Deep Convolution Neural Network for Robust Lung Parenchyma Segmentation","2020","IEEE Access","8","","9091318","93527","93547","20","25","10.1109/ACCESS.2020.2993953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086023441&doi=10.1109%2fACCESS.2020.2993953&partnerID=40&md5=ec69b9b90ff3af2f4131035a7269820e","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85086023441"
"Adams J.; Bhalodia R.; Elhabian S.","Adams, Jadie (57216125984); Bhalodia, Riddhish (57190214252); Elhabian, Shireen (26428118500)","57216125984; 57190214252; 26428118500","Uncertain-DeepSSM: From Images to Probabilistic Shape Models","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12474 LNCS","","","57","72","15","14","10.1007/978-3-030-61056-2_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092928750&doi=10.1007%2f978-3-030-61056-2_5&partnerID=40&md5=0a39bb146e0311194f055e7096c59e59","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85092928750"
"Aukkapinyo K.; Sawangwong S.; Pooyoi P.; Kusakunniran W.","Aukkapinyo, Kittinun (57212513517); Sawangwong, Suchakree (57212514195); Pooyoi, Parintorn (57212510579); Kusakunniran, Worapan (35226378800)","57212513517; 57212514195; 57212510579; 35226378800","Localization and Classification of Rice-grain Images Using Region Proposals-based Convolutional Neural Network","2020","International Journal of Automation and Computing","17","2","","233","246","13","38","10.1007/s11633-019-1207-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076919288&doi=10.1007%2fs11633-019-1207-6&partnerID=40&md5=c5bd308fb541e00a190310be862ade74","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85076919288"
"Zhou J.; He J.; Li G.; Liu Y.","Zhou, Junlin (57218419589); He, Jiao (57207199255); Li, Guoli (59454514300); Liu, Yongbin (8451309000)","57218419589; 57207199255; 59454514300; 8451309000","Identifying Capsule Defect Based on an Improved Convolutional Neural Network","2020","Shock and Vibration","2020","","8887723","","","","17","10.1155/2020/8887723","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089156372&doi=10.1155%2f2020%2f8887723&partnerID=40&md5=712ef99b3ffa325e7019ea31dee9bf3c","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85089156372"
"Hssayni E.H.; Ettaouil M.","Hssayni, El Houssaine (57216917031); Ettaouil, Mohamed (25224802300)","57216917031; 25224802300","A Novel Pooling Method for Regularization of Deep Neural networks","2020","2020 International Conference on Intelligent Systems and Computer Vision, ISCV 2020","","","9204322","","","","4","10.1109/ISCV49265.2020.9204322","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093844404&doi=10.1109%2fISCV49265.2020.9204322&partnerID=40&md5=f45ee6270c0536ac138762bdb301a732","Conference paper","Final","","Scopus","2-s2.0-85093844404"
"Wickstrøm K.; Kampffmeyer M.; Jenssen R.","Wickstrøm, Kristoffer (57204759617); Kampffmeyer, Michael (57193029170); Jenssen, Robert (6602110548)","57204759617; 57193029170; 6602110548","Uncertainty and interpretability in convolutional neural networks for semantic segmentation of colorectal polyps","2020","Medical Image Analysis","60","","101619","","","","120","10.1016/j.media.2019.101619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075832441&doi=10.1016%2fj.media.2019.101619&partnerID=40&md5=4bbc88019a66b4a9332374cfa13c7683","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85075832441"
"Banik P.P.; Saha R.; Kim K.-D.","Banik, Partha Pratim (57188672812); Saha, Rappy (57194025597); Kim, Ki-Doo (26221772100)","57188672812; 57194025597; 26221772100","An Automatic Nucleus Segmentation and CNN Model based Classification Method of White Blood Cell","2020","Expert Systems with Applications","149","","113211","","","","147","10.1016/j.eswa.2020.113211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078708567&doi=10.1016%2fj.eswa.2020.113211&partnerID=40&md5=848d338aa051ce58da74e0d1cf6574cf","Article","Final","","Scopus","2-s2.0-85078708567"
"Zhang J.; Lu C.; Wang J.; Yue X.-G.; Lim S.-J.; Al‐makhadmeh Z.; Tolba A.","Zhang, Jianming (58727138600); Lu, Chaoquan (57208332569); Wang, Jin (57200027740); Yue, Xiao-Guang (36607149900); Lim, Se-Jung (57205217776); Al‐makhadmeh, Zafer (57196260251); Tolba, Amr (56442428300)","58727138600; 57208332569; 57200027740; 36607149900; 57205217776; 57196260251; 56442428300","Training convolutional neural networks with multi‐size images and triplet loss for remote sensing scene classification","2020","Sensors (Switzerland)","20","4","1188","","","","57","10.3390/s20041188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079877160&doi=10.3390%2fs20041188&partnerID=40&md5=983eb8833339f28f44f06aa6e2f87a36","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85079877160"
"Sivapriya G.; Keerthika P.","Sivapriya, G. (58560600000); Keerthika, P. (55653137300)","58560600000; 55653137300","Identification and classification of defects in tomato weed plants using deep convnet","2020","International Journal of Scientific and Technology Research","9","2","","2239","2245","6","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079688682&partnerID=40&md5=fc2b9995b8097343fb8993edffcd93d8","Article","Final","","Scopus","2-s2.0-85079688682"
"Zhang T.; Hou M.; Zhou T.; Liu Z.; Cheng W.; Cheng Y.","Zhang, Tianle (58621412200); Hou, Muzhou (35085032100); Zhou, Tao (57192395036); Liu, Zhaode (57218901168); Cheng, Weirong (57218898878); Cheng, Yangjin (55864627800)","58621412200; 35085032100; 57192395036; 57218901168; 57218898878; 55864627800","Land-use classification via ensemble dropout information discriminative extreme learning machine based on deep convolution feature","2020","Computer Science and Information Systems","17","2","","427","443","16","4","10.2298/CSIS191222010Z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090656989&doi=10.2298%2fCSIS191222010Z&partnerID=40&md5=c7ec5f7b8854942ea0e03565c60b4171","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85090656989"
"He H.; Chen S.","He, Hui (57217832363); Chen, Sheng (57171224800)","57217832363; 57171224800","Automatic tumor segmentation in PET by deep convolutional U-Net with pre-trained encoder; [改进预训练编码器U-Net模型的PET肿瘤自动分割]","2020","Journal of Image and Graphics","25","1","","171","179","8","4","10.11834/jig.190058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091016291&doi=10.11834%2fjig.190058&partnerID=40&md5=7bc80b1ee6a3576e6af9db8420e7f480","Article","Final","","Scopus","2-s2.0-85091016291"
"Cai Z.L.; Weng Q.; Ye S.Z.","Cai, Z.L. (57216332592); Weng, Q. (36139916200); Ye, S.Z. (15128366000)","57216332592; 36139916200; 15128366000","RESEARCH on SE-INCEPTION in HIGH-RESOLUTION REMOTE SENSING IMAGE CLASSIFICATION","2020","International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives","42","3/W10","","539","545","6","1","10.5194/isprs-archives-XLII-3-W10-539-2020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083247547&doi=10.5194%2fisprs-archives-XLII-3-W10-539-2020&partnerID=40&md5=143790262ac6616cdb1e3481b17f88e5","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85083247547"
"Lu X.; Huang H.; Li S.; Yin L.","Lu, Xinrui (36018309600); Huang, Handong (7405615295); Li, Shuai (57247004200); Yin, Long (58417237800)","36018309600; 7405615295; 57247004200; 58417237800","Salt-body Classification Method Based on U-Net; [基于U-Net的盐体识别方法]","2020","Jisuan Wuli/Chinese Journal of Computational Physics","37","3","","327","334","7","4","10.19596/j.cnki.1001-246x.8044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088023989&doi=10.19596%2fj.cnki.1001-246x.8044&partnerID=40&md5=222df92004327c525fa5975bce17e71f","Article","Final","","Scopus","2-s2.0-85088023989"
"Singh S.; Nasoz F.","Singh, Shekhar (59050412300); Nasoz, Fatma (6507704299)","59050412300; 6507704299","Facial Expression Recognition with Convolutional Neural Networks","2020","2020 10th Annual Computing and Communication Workshop and Conference, CCWC 2020","","","9031283","324","328","4","64","10.1109/CCWC47524.2020.9031283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083077349&doi=10.1109%2fCCWC47524.2020.9031283&partnerID=40&md5=bb2e81b7691fec4b8909a7a061bb83df","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85083077349"
"do Santos C.F.G.; Colombo D.; Roder M.; Papa J.P.","do Santos, Claudio Filipi Goncalves (57212002436); Colombo, Danilo (57204642080); Roder, Mateus (57214182178); Papa, João Paulo (23397842300)","57212002436; 57204642080; 57214182178; 23397842300","MaxDropout: Deep neural network regularization based on maximum output values","2020","Proceedings - International Conference on Pattern Recognition","","","9412733","2671","2676","5","10","10.1109/ICPR48806.2021.9412733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110459046&doi=10.1109%2fICPR48806.2021.9412733&partnerID=40&md5=7357be111f99378f2efa7448a9f9e83e","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85110459046"
"Stoean C.; Stoean R.; Atencia M.; Abdar M.; Velázquez-Pérez L.; Khosravi A.; Nahavandi S.; Rajendra Acharya U.; Joya G.","Stoean, Catalin (8860774600); Stoean, Ruxandra (19639646200); Atencia, Miguel (6602619180); Abdar, Moloud (56966568800); Velázquez-Pérez, Luis (6602512664); Khosravi, Abbas (56234594800); Nahavandi, Saeid (55992860000); Rajendra Acharya, U. (7004510847); Joya, Gonzalo (23397322800)","8860774600; 19639646200; 6602619180; 56966568800; 6602512664; 56234594800; 55992860000; 7004510847; 23397322800","Automated detection of presymptomatic conditions in spinocerebellar ataxia type 2 using monte carlo dropout and deep neural network techniques with electrooculogram signals","2020","Sensors (Switzerland)","20","11","3032","","","","22","10.3390/s20113032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085904706&doi=10.3390%2fs20113032&partnerID=40&md5=3f0fae43c81ba733d756d6cc86c3ba31","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85085904706"
"Hemke R.; Buckless C.G.; Tsao A.; Wang B.; Torriani M.","Hemke, Robert (54890773600); Buckless, Colleen G. (57210311440); Tsao, Andrew (59023073400); Wang, Benjamin (57191494337); Torriani, Martin (6701767154)","54890773600; 57210311440; 59023073400; 57191494337; 6701767154","Deep learning for automated segmentation of pelvic muscles, fat, and bone from CT studies for body composition assessment","2020","Skeletal Radiology","49","3","","387","395","8","67","10.1007/s00256-019-03289-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070289740&doi=10.1007%2fs00256-019-03289-8&partnerID=40&md5=e70d4939c2a56d41a463b5fd1fdd8886","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85070289740"
"Cherrat E.; Alaoui R.; Bouzahir H.","Cherrat, Elmehdi (57193207315); Alaoui, Rachid (57214771728); Bouzahir, Hassane (7801442547)","57193207315; 57214771728; 7801442547","Convolutional neural networks approach for multimodal biometric identification system using the fusion of fingerprint, finger-vein and face images","2020","PeerJ Computer Science","2020","1","248","1","15","14","38","10.7717/peerj-cs.248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086512572&doi=10.7717%2fpeerj-cs.248&partnerID=40&md5=8a0bd004bd0e6f54ed0c505a372dbe8e","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85086512572"
